,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
21,ATL,22,2014-12-12,Home,ORL,W,87,81,29,78,0.37200000000000005,9,29,0.31,20,27,0.741,5,42,24,12,3,12,12,30,77,0.39,9,26,0.34600000000000003,12,16,0.75,9,46,14,3,4,18,27
22,ATL,23,2014-12-13,Away,ORL,L,99,100,35,84,0.41700000000000004,8,27,0.29600000000000004,21,24,0.875,9,41,24,4,4,10,19,37,74,0.5,10,21,0.47600000000000003,16,21,0.762,7,36,26,6,6,15,15
23,ATL,24,2014-12-15,Home,CHI,W,93,86,36,83,0.434,7,21,0.33299999999999996,14,17,0.8240000000000001,5,40,26,10,7,9,17,35,93,0.376,6,29,0.207,10,14,0.7140000000000001,15,57,18,3,6,14,17
24,ATL,25,2014-12-17,Away,CLE,W,127,98,49,76,0.645,16,28,0.5710000000000001,13,16,0.813,6,40,36,3,5,9,17,37,82,0.451,8,30,0.267,16,21,0.762,10,33,24,3,0,8,17
25,ATL,26,2014-12-20,Away,HOU,W,104,97,38,74,0.514,10,26,0.385,18,24,0.75,4,37,26,7,9,15,15,34,86,0.395,15,43,0.349,14,18,0.778,15,43,27,8,4,16,25
26,ATL,27,2014-12-22,Away,DAL,W,105,102,40,81,0.494,7,19,0.368,18,27,0.667,6,43,26,6,6,17,21,39,90,0.433,11,28,0.39299999999999996,13,20,0.65,13,47,23,12,5,15,23
27,ATL,28,2014-12-23,Home,LAC,W,107,104,34,76,0.447,12,23,0.522,27,35,0.7709999999999999,9,43,28,6,3,14,21,37,92,0.402,11,29,0.379,19,28,0.679,16,51,26,10,5,10,23
28,ATL,29,2014-12-26,Home,MIL,L,77,107,31,76,0.408,4,23,0.174,11,14,0.7859999999999999,8,38,20,8,4,22,19,40,79,0.506,8,19,0.42100000000000004,19,23,0.826,6,40,28,15,6,15,19
29,ATL,30,2014-12-27,Away,MIL,W,90,85,33,90,0.36700000000000005,9,29,0.31,15,19,0.789,17,51,25,9,4,11,17,31,80,0.38799999999999996,12,30,0.4,11,14,0.7859999999999999,13,47,21,5,10,19,18
30,ATL,31,2014-12-30,Home,CLE,W,109,101,40,79,0.506,10,29,0.345,19,26,0.731,7,44,23,13,5,15,19,37,84,0.44,13,31,0.419,14,21,0.667,11,42,23,10,2,18,24
31,ATL,32,2015-01-02,Away,UTA,W,98,92,33,81,0.40700000000000003,6,23,0.261,26,30,0.867,11,47,24,9,3,10,17,32,86,0.37200000000000005,10,31,0.32299999999999995,18,24,0.75,17,47,18,6,9,14,18
32,ATL,33,2015-01-03,Away,POR,W,115,107,43,84,0.512,6,17,0.353,23,31,0.742,10,46,17,9,5,14,15,42,93,0.452,13,33,0.39399999999999996,10,12,0.833,11,44,24,6,7,18,23
33,ATL,34,2015-01-05,Away,LAC,W,107,98,36,81,0.444,13,27,0.48100000000000004,22,33,0.667,7,41,25,13,2,12,23,33,74,0.446,7,25,0.28,25,33,0.758,8,45,23,5,5,21,25
34,ATL,35,2015-01-07,Home,MEM,W,96,86,32,72,0.444,13,25,0.52,19,23,0.826,8,37,21,17,4,17,15,35,79,0.44299999999999995,5,17,0.294,11,11,1.0,8,39,20,10,4,21,21
35,ATL,36,2015-01-09,Away,DET,W,106,103,40,82,0.488,10,23,0.435,16,24,0.667,6,49,27,3,3,14,13,38,96,0.396,13,43,0.302,14,18,0.778,11,46,24,9,3,7,19
36,ATL,37,2015-01-11,Home,WAS,W,120,89,42,89,0.47200000000000003,16,31,0.516,20,24,0.833,13,42,34,14,3,8,15,36,76,0.474,5,20,0.25,12,15,0.8,8,39,25,5,7,19,16
37,ATL,38,2015-01-13,Away,PHI,W,105,87,42,87,0.483,12,23,0.522,9,16,0.563,15,47,34,6,3,16,17,31,76,0.408,9,25,0.36,16,25,0.64,12,35,20,8,6,18,22
38,ATL,39,2015-01-14,Away,BOS,W,105,91,36,73,0.493,10,29,0.345,23,27,0.852,6,35,23,13,7,12,12,34,83,0.41,11,33,0.33299999999999996,12,14,0.857,13,40,22,5,2,16,23
39,ATL,40,2015-01-16,Away,TOR,W,110,89,42,69,0.609,12,23,0.522,14,16,0.875,4,32,30,7,6,17,17,35,82,0.42700000000000005,6,25,0.24,13,17,0.765,12,35,20,7,3,17,16
40,ATL,41,2015-01-17,Away,CHI,W,107,99,40,84,0.47600000000000003,11,26,0.423,16,21,0.762,9,40,31,10,7,9,19,37,80,0.46299999999999997,9,26,0.34600000000000003,16,20,0.8,7,43,25,5,5,13,21
41,ATL,42,2015-01-19,Home,DET,W,93,82,37,84,0.44,9,30,0.3,10,14,0.7140000000000001,5,42,31,8,1,10,19,29,82,0.354,9,35,0.257,15,26,0.5770000000000001,20,61,17,6,2,18,17
42,ATL,43,2015-01-21,Home,IND,W,110,91,39,78,0.5,13,29,0.44799999999999995,19,26,0.731,9,43,30,12,3,16,23,31,78,0.397,5,25,0.2,24,26,0.9229999999999999,10,42,22,7,2,18,21
43,ATL,44,2015-01-23,Home,OKC,W,103,93,40,83,0.48200000000000004,10,25,0.4,13,13,1.0,10,47,27,6,5,16,13,36,87,0.414,10,26,0.385,11,18,0.611,9,36,23,11,7,11,16
44,ATL,45,2015-01-25,Home,MIN,W,112,100,45,80,0.563,10,28,0.35700000000000004,12,18,0.667,8,29,30,8,5,10,20,37,71,0.521,6,16,0.375,20,25,0.8,11,37,24,4,2,13,18
45,ATL,46,2015-01-28,Home,BRK,W,113,102,38,82,0.46299999999999997,12,33,0.364,25,26,0.9620000000000001,12,45,29,4,4,11,18,39,87,0.44799999999999995,9,24,0.375,15,18,0.833,9,35,26,6,5,8,20
46,ATL,47,2015-01-30,Home,POR,W,105,99,40,84,0.47600000000000003,11,23,0.478,14,22,0.636,7,42,26,12,4,13,17,39,87,0.44799999999999995,11,30,0.36700000000000005,10,11,0.909,9,46,25,7,3,17,20
47,ATL,48,2015-01-31,Home,PHI,W,91,85,34,78,0.436,10,28,0.35700000000000004,13,18,0.722,8,44,20,6,5,12,16,31,81,0.38299999999999995,14,35,0.4,9,15,0.6,10,44,21,7,4,14,26
48,ATL,49,2015-02-02,Away,NOP,L,100,115,40,89,0.449,7,22,0.318,13,17,0.765,9,32,19,6,3,6,15,43,86,0.5,9,23,0.391,20,23,0.87,17,52,30,5,10,13,15
49,ATL,50,2015-02-04,Home,WAS,W,105,96,38,80,0.475,11,25,0.44,18,27,0.667,9,46,24,7,2,14,22,34,77,0.442,4,16,0.25,24,30,0.8,5,41,19,7,2,12,24
50,ATL,51,2015-02-06,Home,GSW,W,124,116,38,77,0.494,15,27,0.556,33,37,0.892,4,38,28,13,4,13,19,47,103,0.456,12,33,0.364,10,15,0.667,19,51,31,7,7,14,24
51,ATL,52,2015-02-08,Away,MEM,L,88,94,33,80,0.413,12,30,0.4,10,11,0.909,3,37,17,6,5,14,16,36,92,0.391,3,13,0.231,19,21,0.905,17,55,18,8,4,11,12
52,ATL,53,2015-02-09,Away,MIN,W,117,105,44,86,0.512,10,21,0.47600000000000003,19,20,0.95,10,36,26,14,6,10,21,42,93,0.452,5,16,0.313,16,22,0.727,23,50,24,6,8,16,19
53,ATL,54,2015-02-11,Away,BOS,L,88,89,33,78,0.423,7,29,0.24100000000000002,15,23,0.652,5,44,23,6,5,12,17,30,93,0.32299999999999995,10,31,0.32299999999999995,19,20,0.95,16,56,21,7,4,10,23
54,ATL,55,2015-02-20,Home,TOR,L,80,105,29,88,0.33,8,38,0.21100000000000002,14,21,0.667,17,52,19,6,8,22,10,43,96,0.44799999999999995,13,30,0.433,6,8,0.75,15,52,27,15,9,13,20
55,ATL,56,2015-02-22,Away,MIL,W,97,86,35,87,0.402,9,30,0.3,18,21,0.857,16,43,23,10,7,20,17,32,72,0.444,4,16,0.25,18,18,1.0,8,38,19,10,7,24,24
56,ATL,57,2015-02-25,Home,DAL,W,104,87,39,85,0.45899999999999996,13,35,0.371,13,16,0.813,10,41,28,7,2,11,18,34,80,0.425,5,31,0.161,14,18,0.778,13,44,20,0,3,15,18
57,ATL,58,2015-02-27,Home,ORL,W,95,88,36,81,0.444,14,31,0.452,9,12,0.75,11,42,27,11,5,18,12,36,80,0.45,9,26,0.34600000000000003,7,13,0.5379999999999999,10,40,22,10,7,17,17
58,ATL,59,2015-02-28,Away,MIA,W,93,91,34,79,0.43,10,25,0.4,15,20,0.75,8,37,23,12,5,18,19,32,81,0.395,7,26,0.26899999999999996,20,21,0.9520000000000001,14,47,17,12,3,23,16
59,ATL,60,2015-03-03,Home,HOU,W,104,96,39,86,0.45299999999999996,8,29,0.276,18,21,0.857,9,49,23,3,6,15,13,39,90,0.433,14,41,0.341,4,9,0.444,8,41,30,6,6,12,21
60,ATL,61,2015-03-06,Home,CLE,W,106,97,43,84,0.512,6,21,0.28600000000000003,14,17,0.8240000000000001,11,38,27,10,4,12,22,29,69,0.42,13,38,0.342,26,33,0.7879999999999999,10,37,18,7,6,17,14
61,ATL,62,2015-03-07,Away,PHI,L,84,92,30,77,0.39,11,25,0.44,13,16,0.813,5,42,20,8,9,19,14,35,95,0.368,13,37,0.35100000000000003,9,17,0.529,17,55,24,14,3,16,12
62,ATL,63,2015-03-09,Home,SAC,W,130,105,53,88,0.602,20,36,0.556,4,7,0.5710000000000001,10,33,42,8,6,13,18,39,81,0.48100000000000004,8,20,0.4,19,20,0.95,16,40,21,10,2,16,12
63,ATL,64,2015-03-11,Away,DEN,L,102,115,34,81,0.42,9,27,0.33299999999999996,25,27,0.9259999999999999,8,32,18,11,3,17,18,42,84,0.5,13,31,0.419,18,20,0.9,11,44,28,8,9,19,20
64,ATL,65,2015-03-13,Away,PHO,W,96,87,39,83,0.47,8,18,0.444,10,12,0.833,7,38,22,11,6,11,20,32,78,0.41,10,26,0.385,13,21,0.619,11,45,19,7,6,18,14
65,ATL,66,2015-03-15,Away,LAL,W,91,86,34,76,0.447,5,23,0.217,18,27,0.667,7,34,25,9,6,10,14,34,85,0.4,7,18,0.389,11,15,0.733,19,54,21,6,4,21,22
66,ATL,67,2015-03-16,Away,SAC,W,110,103,38,84,0.452,12,31,0.387,22,30,0.733,9,39,25,11,5,12,24,38,81,0.469,7,20,0.35,20,25,0.8,9,45,23,7,5,20,29
67,ATL,68,2015-03-18,Away,GSW,L,95,114,31,87,0.35600000000000004,8,22,0.364,25,30,0.833,15,44,24,14,4,15,20,44,84,0.524,14,30,0.467,12,20,0.6,10,44,39,8,7,18,23
68,ATL,69,2015-03-20,Away,OKC,L,115,123,41,82,0.5,13,29,0.44799999999999995,20,25,0.8,7,34,20,9,4,11,16,43,84,0.512,13,30,0.433,24,26,0.9229999999999999,10,44,26,6,6,12,19
69,ATL,70,2015-03-22,Home,SAS,L,95,114,38,80,0.475,12,24,0.5,7,7,1.0,6,29,25,13,2,18,15,46,82,0.561,7,17,0.41200000000000003,15,17,0.882,10,43,30,8,4,16,14
70,ATL,71,2015-03-25,Away,ORL,W,95,83,39,90,0.433,10,31,0.32299999999999995,7,10,0.7,12,45,21,9,8,13,17,32,78,0.41,3,16,0.188,16,20,0.8,10,42,19,7,3,17,14
71,ATL,72,2015-03-27,Home,MIA,W,99,86,37,72,0.514,6,18,0.33299999999999996,19,24,0.792,5,38,31,12,4,16,13,32,82,0.39,11,35,0.314,11,15,0.733,11,41,20,9,6,18,20
72,ATL,73,2015-03-28,Away,CHO,L,100,115,37,86,0.43,15,30,0.5,11,14,0.7859999999999999,7,36,32,6,4,10,17,42,80,0.525,12,26,0.462,19,22,0.8640000000000001,7,42,28,4,6,8,16
73,ATL,74,2015-03-30,Home,MIL,W,101,88,36,79,0.456,9,29,0.31,20,24,0.833,12,42,29,5,4,11,20,34,75,0.45299999999999996,4,17,0.235,16,23,0.696,13,39,26,4,2,11,22
74,ATL,75,2015-03-31,Away,DET,L,95,105,40,84,0.47600000000000003,8,25,0.32,7,10,0.7,12,43,25,8,0,17,14,41,83,0.494,11,29,0.379,12,17,0.706,9,38,26,11,6,11,14
75,ATL,76,2015-04-04,Home,BRK,W,131,99,49,82,0.598,17,33,0.515,16,19,0.8420000000000001,7,34,40,15,4,12,16,39,80,0.488,10,23,0.435,11,17,0.647,12,39,22,7,2,21,15
76,ATL,77,2015-04-07,Home,PHO,W,96,69,41,83,0.494,4,25,0.16,10,14,0.7140000000000001,8,54,21,9,4,15,17,26,83,0.313,4,20,0.2,13,18,0.722,9,37,16,5,6,15,9
77,ATL,78,2015-04-08,Away,BRK,W,114,111,43,86,0.5,11,28,0.39299999999999996,17,25,0.68,10,40,35,11,4,11,18,41,87,0.47100000000000003,7,26,0.26899999999999996,22,25,0.88,14,47,27,7,4,12,20
78,ATL,79,2015-04-10,Home,CHO,W,104,80,41,82,0.5,10,28,0.35700000000000004,12,16,0.75,9,44,31,10,4,13,18,30,83,0.361,8,30,0.267,12,18,0.667,12,46,21,8,3,13,15
79,ATL,80,2015-04-12,Away,WAS,L,99,108,36,87,0.414,9,29,0.31,18,24,0.75,7,38,24,10,2,11,22,39,85,0.45899999999999996,9,21,0.429,21,27,0.778,14,51,22,8,6,19,19
80,ATL,81,2015-04-13,Home,NYK,L,108,112,39,88,0.44299999999999995,11,32,0.344,19,23,0.826,12,37,27,10,3,8,17,43,77,0.5579999999999999,13,25,0.52,13,19,0.684,9,39,33,7,7,17,19
81,ATL,82,2015-04-15,Away,CHI,L,85,91,36,92,0.391,8,29,0.276,5,7,0.7140000000000001,10,42,15,10,10,15,19,31,77,0.40299999999999997,7,24,0.292,22,26,0.846,7,50,14,11,9,21,12
82,BOS,1,2014-10-29,Home,BRK,W,121,105,49,88,0.557,8,22,0.364,15,23,0.652,9,35,28,11,5,12,25,39,80,0.488,7,19,0.368,20,26,0.769,9,39,20,6,7,20,21
83,BOS,2,2014-11-01,Away,HOU,L,90,104,37,98,0.37799999999999995,1,25,0.04,15,18,0.833,14,44,20,10,8,10,26,32,76,0.42100000000000004,12,34,0.353,28,40,0.7,10,49,20,9,8,17,24
84,BOS,3,2014-11-03,Away,DAL,L,113,118,45,102,0.441,11,31,0.355,12,16,0.75,22,49,29,9,6,17,21,44,82,0.537,14,25,0.56,16,20,0.8,7,36,24,5,9,17,17
85,BOS,4,2014-11-05,Home,TOR,L,107,110,40,78,0.513,10,26,0.385,17,18,0.9440000000000001,17,55,22,5,3,27,25,42,87,0.483,7,16,0.43799999999999994,19,23,0.826,6,24,18,11,4,7,18
86,BOS,5,2014-11-07,Home,IND,W,101,98,39,85,0.45899999999999996,9,27,0.33299999999999996,14,16,0.875,9,38,26,6,3,12,19,40,88,0.455,5,19,0.263,13,13,1.0,14,42,18,2,6,13,17
87,BOS,6,2014-11-08,Away,CHI,W,106,101,42,81,0.519,7,19,0.368,15,20,0.75,7,45,25,6,3,12,17,42,92,0.457,8,18,0.444,9,15,0.6,11,38,26,5,2,8,16
88,BOS,7,2014-11-12,Home,OKC,L,94,109,37,83,0.446,9,33,0.273,11,13,0.846,7,35,28,5,3,8,20,40,82,0.488,10,24,0.41700000000000004,19,22,0.8640000000000001,8,41,23,1,3,8,13
89,BOS,8,2014-11-14,Home,CLE,L,121,122,48,88,0.545,6,20,0.3,19,23,0.826,8,39,32,7,1,14,26,43,85,0.506,8,23,0.348,28,37,0.757,8,40,22,5,5,11,21
90,BOS,9,2014-11-17,Home,PHO,L,114,118,45,87,0.517,4,10,0.4,20,31,0.645,11,44,28,10,4,18,19,48,93,0.516,9,21,0.429,13,16,0.813,8,40,30,11,2,18,23
91,BOS,10,2014-11-19,Away,PHI,W,101,90,41,83,0.494,6,20,0.3,13,21,0.619,7,44,32,11,4,15,19,34,86,0.395,7,21,0.33299999999999996,15,21,0.7140000000000001,9,44,22,10,2,15,20
92,BOS,11,2014-11-21,Away,MEM,L,100,117,38,88,0.43200000000000005,9,27,0.33299999999999996,15,21,0.7140000000000001,9,38,22,7,7,12,14,48,91,0.527,8,16,0.5,13,14,0.929,9,50,31,4,4,14,16
93,BOS,12,2014-11-23,Home,POR,L,88,94,37,95,0.389,5,23,0.217,9,12,0.75,12,46,17,12,1,8,15,37,86,0.43,7,19,0.368,13,15,0.867,10,55,20,7,3,16,13
94,BOS,13,2014-11-28,Home,CHI,L,102,109,37,92,0.402,6,22,0.273,22,29,0.759,12,42,20,7,2,13,30,37,90,0.41100000000000003,5,17,0.294,30,37,0.8109999999999999,18,52,18,5,13,13,21
95,BOS,14,2014-11-30,Home,SAS,L,89,111,36,87,0.414,6,18,0.33299999999999996,11,15,0.733,12,42,21,5,5,15,21,41,85,0.48200000000000004,11,26,0.423,18,20,0.9,10,45,25,9,5,14,11
96,BOS,15,2014-12-02,Away,ATL,L,105,109,41,84,0.488,12,23,0.522,11,13,0.846,9,42,33,10,3,21,20,43,82,0.524,11,24,0.45799999999999996,12,14,0.857,4,31,36,8,8,16,14
97,BOS,16,2014-12-03,Home,DET,W,109,102,37,93,0.39799999999999996,13,30,0.433,22,27,0.815,8,49,28,8,6,12,21,37,102,0.363,8,27,0.29600000000000004,20,29,0.69,16,55,20,7,7,11,23
98,BOS,17,2014-12-05,Home,LAL,W,113,96,46,90,0.511,8,20,0.4,13,22,0.591,10,54,29,6,2,16,19,38,92,0.413,6,16,0.375,14,19,0.737,7,38,14,2,4,12,18
99,BOS,18,2014-12-07,Home,WAS,W,101,93,36,88,0.409,8,17,0.47100000000000003,21,26,0.8079999999999999,9,49,20,10,7,15,21,34,93,0.366,11,27,0.40700000000000003,14,21,0.667,16,52,21,5,8,19,20
100,BOS,19,2014-12-08,Away,WAS,L,132,133,47,102,0.461,9,22,0.409,29,32,0.9059999999999999,14,46,27,17,4,17,30,49,94,0.521,7,16,0.43799999999999994,28,34,0.8240000000000001,11,49,32,10,3,23,26
101,BOS,20,2014-12-10,Away,CHO,L,87,96,38,87,0.43700000000000006,5,23,0.217,6,10,0.6,6,45,26,3,1,14,27,35,84,0.41700000000000004,3,14,0.214,23,29,0.7929999999999999,7,44,18,5,3,10,14
102,BOS,21,2014-12-12,Home,NYK,L,95,101,37,85,0.435,7,22,0.318,14,18,0.778,12,41,28,3,3,17,18,40,81,0.494,6,16,0.375,15,18,0.833,11,40,26,13,5,13,20
103,BOS,22,2014-12-15,Away,PHI,W,105,87,38,86,0.442,6,25,0.24,23,35,0.657,16,52,26,15,5,22,23,33,93,0.355,4,28,0.14300000000000002,17,21,0.81,16,48,19,11,9,22,28
104,BOS,23,2014-12-17,Home,ORL,W,109,92,44,80,0.55,7,19,0.368,14,18,0.778,7,42,25,9,8,14,16,37,85,0.435,5,19,0.263,13,15,0.867,10,36,17,8,1,12,16
105,BOS,24,2014-12-19,Home,MIN,W,114,98,48,85,0.565,8,23,0.348,10,14,0.7140000000000001,12,43,29,9,6,13,20,42,93,0.452,6,12,0.5,8,16,0.5,15,37,23,8,5,13,13
106,BOS,25,2014-12-21,Away,MIA,L,84,100,33,83,0.39799999999999996,6,23,0.261,12,15,0.8,14,42,22,6,4,15,18,37,78,0.474,6,21,0.28600000000000003,20,26,0.769,6,38,18,9,3,8,14
107,BOS,26,2014-12-23,Away,ORL,L,95,100,33,85,0.38799999999999996,7,23,0.304,22,29,0.759,9,45,22,10,4,12,21,39,83,0.47,7,18,0.389,15,23,0.652,7,45,23,7,4,14,21
108,BOS,27,2014-12-26,Home,BRK,L,107,109,45,87,0.517,9,24,0.375,8,11,0.727,5,37,32,8,3,14,23,41,83,0.494,7,21,0.33299999999999996,20,28,0.7140000000000001,13,43,19,9,3,15,10
109,BOS,28,2014-12-27,Away,WAS,L,88,101,32,79,0.405,6,24,0.25,18,24,0.75,8,36,17,10,2,18,15,45,90,0.5,5,13,0.385,6,10,0.6,9,48,28,11,4,18,24
110,BOS,29,2014-12-31,Home,SAC,W,106,84,44,94,0.46799999999999997,5,21,0.23800000000000002,13,15,0.867,9,49,32,9,7,11,23,32,87,0.368,2,15,0.133,18,28,0.643,11,46,12,9,5,16,17
111,BOS,30,2015-01-02,Home,DAL,L,101,119,38,89,0.42700000000000005,12,34,0.353,13,19,0.684,9,38,22,6,2,12,21,45,96,0.469,13,27,0.48100000000000004,16,17,0.941,16,52,24,8,1,11,21
112,BOS,31,2015-01-03,Away,CHI,L,104,109,45,100,0.45,5,17,0.294,9,11,0.818,10,45,26,9,6,20,28,37,100,0.37,6,28,0.214,29,40,0.725,24,59,19,10,9,16,14
113,BOS,32,2015-01-05,Home,CHO,L,95,104,36,91,0.396,7,18,0.389,16,23,0.696,10,33,22,8,7,6,23,38,78,0.48700000000000004,6,19,0.316,22,23,0.9570000000000001,12,48,22,2,10,15,22
114,BOS,33,2015-01-07,Away,BRK,W,89,81,35,88,0.39799999999999996,5,18,0.278,14,17,0.8240000000000001,11,41,22,8,2,6,26,30,74,0.405,3,14,0.214,18,26,0.6920000000000001,11,50,18,3,6,17,18
115,BOS,34,2015-01-09,Away,IND,L,103,107,41,103,0.39799999999999996,10,34,0.294,11,16,0.688,13,50,25,10,7,10,27,34,92,0.37,9,23,0.391,30,34,0.882,16,56,21,5,9,16,18
116,BOS,35,2015-01-10,Away,TOR,L,96,109,39,83,0.47,6,18,0.33299999999999996,12,20,0.6,9,43,23,7,3,18,21,41,91,0.451,13,30,0.433,14,19,0.737,15,48,23,8,10,13,20
117,BOS,36,2015-01-12,Home,NOP,W,108,100,37,88,0.42,8,24,0.33299999999999996,26,31,0.8390000000000001,17,44,24,8,5,11,23,31,75,0.413,6,15,0.4,32,37,0.865,16,45,20,7,6,18,23
118,BOS,37,2015-01-14,Home,ATL,L,91,105,34,83,0.41,11,33,0.33299999999999996,12,14,0.857,13,40,22,5,2,16,23,36,73,0.493,10,29,0.345,23,27,0.852,6,35,23,13,7,12,12
119,BOS,38,2015-01-16,Home,CHI,L,103,119,42,85,0.494,5,16,0.313,14,16,0.875,11,45,29,5,4,13,16,48,89,0.539,13,25,0.52,10,12,0.833,8,36,28,12,6,7,14
